iter	Passed	Remaining
189	230	980
190	231	980
191	232	979
192	234	978
193	235	976
194	236	974
195	237	974
196	238	972
197	239	971
198	241	970
199	241	967
200	243	966
201	244	965
202	245	963
203	246	962
204	247	961
205	249	960
206	250	959
207	251	957
208	252	956
209	254	956
210	255	955
211	256	954
212	258	953
213	259	953
214	261	953
215	262	951
216	263	951
217	265	950
218	266	950
219	267	947
220	268	946
221	269	945
222	271	944
223	272	943
224	273	942
225	274	941
226	276	940
227	277	939
228	278	938
229	280	939
230	282	938
231	283	938
232	284	937
233	285	935
234	287	935
235	288	934
236	289	933
237	291	932
238	292	931
239	293	930
240	295	929
241	296	928
242	297	926
243	298	925
244	299	924
245	301	923
246	302	922
247	304	922
248	305	920
249	306	920
250	308	919
251	309	918
252	310	917
253	312	916
254	313	915
255	314	914
256	315	913
257	317	912
258	318	911
259	319	910
260	321	909
261	322	909
262	324	908
263	325	907
264	326	905
265	327	904
266	328	903
267	330	901
268	331	900
269	332	899
270	333	897
271	335	896
272	336	895
273	337	893
274	338	892
275	339	891
276	340	889
277	342	888
278	343	887
279	344	886
280	345	884
281	346	883
282	348	881
283	349	880
284	350	880
285	352	880
286	354	879
287	355	877
288	356	876
289	357	875
290	358	873
291	359	872
292	360	870
293	362	869
294	363	868
295	364	866
296	365	865
297	366	863
298	367	861
299	368	860
300	369	858
301	370	857
302	372	856
303	373	855
304	374	853
305	375	852
306	376	850
307	378	849
308	379	848
309	380	847
310	381	846
311	383	844
312	384	843
313	385	842
314	386	840
315	387	839
316	389	838
317	390	836
318	391	835
319	392	834
320	394	833
321	395	833
322	396	831
323	398	830
324	399	829
325	400	827
326	401	825
327	402	824
328	403	823
329	405	822
330	406	821
331	407	819
332	408	819
333	409	817
334	411	816
335	412	814
336	413	813
337	414	811
338	415	810
339	417	809
340	418	808
341	419	807
342	420	806
343	422	804
344	423	803
345	424	801
346	425	800
347	426	799
348	427	797
349	428	796
350	429	794
351	430	793
352	432	792
353	433	790
354	434	789
355	435	788
356	436	786
357	437	785
358	438	783
359	439	781
360	441	781
361	442	779
362	443	778
363	444	777
364	446	776
365	447	774
366	448	773
367	449	772
368	450	770
369	451	768
370	452	767
371	453	766
372	455	765
373	456	763
374	457	762
375	458	761
376	460	760
377	461	758
378	462	757
379	463	755
380	464	754
381	465	753
382	466	751
383	467	750
384	468	748
385	470	747
386	471	746
387	472	745
388	474	744
389	475	743
390	476	742
391	477	740
392	478	739
393	480	738
394	480	736
395	482	735
396	483	734
397	484	733
398	485	731
399	486	730
400	488	729
401	489	727
402	490	726
403	491	725
404	492	723
405	493	722
406	494	721
407	496	719
408	497	718
409	498	717
410	499	715
411	500	713
412	501	712
413	502	711
414	503	710
415	505	709
416	505	707
417	507	705
418	508	704
419	509	703
420	510	702
421	512	701
422	513	699
423	514	698
424	515	697
425	516	695
426	517	694
427	518	693
428	519	691
429	521	690
430	522	689
431	523	687
432	524	686
433	525	685
434	526	684
435	527	682
436	529	681
437	530	680
438	531	679
439	532	677
440	533	676
441	535	675
442	536	674
443	537	672
444	538	671
445	539	670
446	540	669
447	541	667
448	543	666
449	544	665
450	545	663
451	546	662
452	547	660
453	548	659
454	549	657
455	550	656
456	551	655
457	552	653
458	553	652
459	554	651
460	555	649
461	557	648
462	558	647
463	559	646
464	560	644
465	561	643
466	562	642
467	563	640
468	564	639
469	565	638
470	566	636
471	568	635
472	569	634
473	570	633
474	571	631
475	572	630
476	574	629
477	574	627
478	576	626
479	577	625
480	578	624
481	579	622
482	580	621
483	581	620
484	582	619
485	583	617
486	584	615
487	585	614
488	587	613
489	588	612
490	589	611
491	590	609
492	591	608
493	593	607
494	594	606
495	595	605
496	596	604
497	598	602
498	599	601
499	600	600
500	602	599
501	603	598
502	604	597
503	606	596
504	607	595
505	608	594
506	610	593
507	611	592
508	612	591
509	613	589
510	614	588
511	616	587
512	617	586
513	618	584
514	619	583
515	620	582
516	622	581
517	623	579
518	624	578
519	626	577
520	627	576
521	628	575
522	629	574
523	630	572
524	631	571
525	633	570
526	634	569
527	635	568
528	636	566
529	637	565
530	639	564
531	640	563
532	641	562
533	643	561
534	644	560
535	645	558
536	647	557
537	648	556
538	649	555
539	651	554
540	652	553
541	653	552
542	654	551
543	656	549
544	657	548
545	658	547
546	659	546
547	660	545
548	662	543
549	663	542
550	664	541
551	665	540
552	667	539
553	667	537
554	669	536
555	670	535
556	671	534
557	672	532
558	673	531
559	675	530
560	676	529
561	677	528
562	678	526
563	679	525
564	680	524
565	682	523
566	683	521
567	684	520
568	685	519
569	687	518
570	688	516
571	689	515
572	690	514
573	691	513
574	692	511
575	693	510
576	694	509
577	695	508
578	696	506
579	698	505
580	698	504
581	700	502
582	701	501
583	702	500
584	703	499
585	704	497
586	705	496
587	707	495
588	708	494
589	709	492
590	710	491
591	711	490
592	712	489
593	713	487
594	714	486
595	715	485
596	716	483
597	718	482
598	719	481
599	719	479
600	721	478
601	722	477
602	723	476
603	724	475
604	725	473
605	726	472
606	728	471
607	729	470
608	730	468
609	731	467
610	732	466
611	733	465
612	734	463
613	735	462
614	737	461
615	738	460
616	739	458
617	740	457
618	741	456
619	742	455
620	743	453
621	744	452
622	745	451
623	746	449
624	747	448
625	749	447
626	750	446
627	751	445
628	752	443
629	753	442
630	754	441
631	756	440
632	757	439
633	758	437
634	759	436
635	760	435
636	762	434
637	763	433
638	764	431
639	765	430
640	767	429
641	768	428
642	769	427
643	770	425
644	771	424
645	772	423
646	773	422
647	775	421
648	776	419
649	777	418
650	778	417
651	780	416
652	781	415
653	782	413
654	783	412
655	784	411
656	785	410
657	786	409
658	788	407
659	789	406
660	790	405
661	791	404
662	792	402
663	794	401
664	795	400
665	796	399
666	798	398
667	799	397
668	800	395
669	801	394
670	802	393
671	804	392
672	805	391
673	806	389
674	807	388
675	808	387
676	809	386
677	810	385
678	812	383
679	813	382
680	814	381
681	815	380
682	816	378
683	817	377
684	818	376
685	820	375
686	821	374
687	822	372
688	823	371
689	824	370
690	825	369
691	826	368
692	828	366
693	828	365
694	829	364
695	831	363
696	832	361
697	833	360
698	834	359
699	835	358
700	836	356
701	838	355
702	839	354
703	840	353
704	841	352
705	842	350
706	843	349
707	844	348
708	845	347
709	847	346
710	848	344
711	849	343
712	850	342
713	851	341
714	852	339
715	854	338
716	855	337
717	856	336
718	857	335
719	858	333
720	859	332
721	860	331
722	861	330
723	863	329
724	864	327
725	865	326
726	866	325
727	867	324
728	868	322
729	869	321
730	871	320
731	871	319
732	872	317
733	874	316
734	875	315
735	876	314
736	877	313
737	878	311
738	879	310
739	880	309
740	881	308
741	882	306
742	883	305
743	885	304
744	886	303
745	887	302
746	888	300
747	889	299
748	890	298
749	891	297
750	892	296
751	893	294
752	894	293
753	896	292
754	897	291
755	898	289
756	899	288
757	900	287
758	901	286
759	902	285
760	904	283
761	905	282
762	906	281
763	907	280
764	909	279
765	910	278
766	911	276
767	912	275
768	913	274
769	914	273
770	916	272
771	917	270
772	918	269
773	919	268
774	920	267
775	921	265
776	922	264
777	923	263
778	924	262
779	926	261
780	927	260
781	928	258
782	929	257
783	930	256
784	931	255
785	933	254
786	934	252
787	935	251
788	936	250
789	937	249
790	938	247
791	939	246
792	940	245
793	942	244
794	943	243
795	944	241
796	945	240
797	946	239
798	947	238
799	948	237
800	950	236
801	951	234
802	952	233
803	953	232
804	954	231
805	955	230
806	956	228
807	957	227
808	959	226
809	960	225
810	961	224
811	962	222
812	963	221
813	964	220
814	966	219
815	967	218
816	968	217
817	969	215
818	971	214
819	972	213
820	973	212
821	974	211
822	976	209
823	977	208
824	978	207
825	979	206
826	980	205
827	982	204
828	983	202
829	984	201
830	985	200
831	986	199
832	987	198
833	988	196
834	989	195
835	991	194
836	992	193
837	993	192
838	994	190
839	995	189
840	996	188
841	997	187
842	998	186
843	999	184
844	1001	183
845	1002	182
846	1003	181
847	1004	180
848	1005	178
849	1006	177
850	1007	176
851	1008	175
852	1009	173
853	1010	172
854	1011	171
855	1012	170
856	1013	169
857	1014	167
858	1015	166
859	1016	165
860	1017	164
861	1019	163
862	1020	161
863	1021	160
864	1022	159
865	1023	158
866	1025	157
867	1026	156
868	1027	154
869	1028	153
870	1029	152
871	1030	151
872	1031	150
873	1032	148
874	1033	147
875	1034	146
876	1035	145
877	1037	144
878	1038	142
879	1039	141
880	1040	140
881	1041	139
882	1042	138
883	1043	136
884	1045	135
885	1046	134
886	1047	133
887	1048	132
888	1049	131
889	1050	129
890	1051	128
891	1052	127
892	1053	126
893	1055	125
894	1056	123
895	1057	122
896	1058	121
897	1060	120
898	1061	119
899	1062	118
900	1063	116
901	1065	115
902	1066	114
903	1067	113
904	1068	112
905	1070	111
906	1071	109
907	1072	108
908	1073	107
909	1075	106
910	1076	105
911	1077	104
912	1079	102
913	1080	101
914	1081	100
915	1082	99
916	1083	98
917	1084	96
918	1086	95
919	1086	94
920	1088	93
921	1089	92
922	1090	90
923	1091	89
924	1092	88
925	1093	87
926	1094	86
927	1095	85
928	1097	83
929	1098	82
930	1099	81
931	1100	80
932	1101	79
933	1102	77
934	1103	76
935	1105	75
936	1106	74
937	1107	73
938	1108	72
939	1109	70
940	1110	69
941	1112	68
942	1113	67
943	1114	66
944	1115	64
945	1116	63
946	1118	62
947	1119	61
948	1120	60
949	1122	59
950	1122	57
951	1123	56
952	1124	55
953	1126	54
954	1127	53
955	1128	51
956	1129	50
957	1131	49
958	1132	48
959	1133	47
960	1134	46
961	1135	44
962	1137	43
963	1138	42
964	1138	41
965	1139	40
966	1141	38
967	1142	37
968	1143	36
969	1144	35
970	1145	34
971	1147	33
972	1148	31
973	1149	30
974	1150	29
975	1151	28
976	1152	27
977	1154	25
978	1155	24
979	1156	23
980	1157	22
981	1158	21
982	1159	20
983	1160	18
984	1162	17
985	1163	16
986	1164	15
987	1165	14
988	1166	12
989	1168	11
990	1169	10
991	1171	9
992	1172	8
993	1173	7
994	1175	5
995	1176	4
996	1177	3
997	1179	2
998	1180	1
999	1181	0
